BAROMETRIC_PRESSURE(KPA),ENGINE_COOLANT_TEMP,FUEL_LEVEL,ENGINE_LOAD,AMBIENT_AIR_TEMP,ENGINE_RPM,INTAKE_MANIFOLD_PRESSURE,MAF,AIR_INTAKE_TEMP,SPEED,SHORT TERM FUEL TRIM BANK 1,ENGINE_RUNTIME,THROTTLE_POS,TIMING_ADVANCE,EQUIV_RATIO,FUEL_RATE,FUEL_CONSUMPTION
96.0,87.0,0.0,69.0,31.96704275534442,1930.0,30.0,17.5,30.0,63.0,-3.0,1585.0,25.0,68.2,1.0,5.226480836236934,8.296001327360212
94.0,88.0,0.0,84.3,30.25148456057007,2592.0,30.0,29.53,35.0,99.0,-3.0,2049.0,30.0,67.5,1.0,8.819313091090095,8.908397061707166
96.0,87.0,0.0,30.2,30.7458432304038,2479.0,30.0,7.35,35.0,88.0,2.0,1339.0,21.0,65.9,1.0,2.1951219512195124,2.494456762749446
96.0,86.0,0.0,43.9,27.0,805.0,30.0,8.25,39.0,21.0,3.0,1136.0,17.0,52.5,1.0,2.463912394225983,11.732916162980873
100.0,83.0,20.0,85.1,-17.0,1825.0,70.0,21.32,30.0,28.0,-2.3,911.0,34.1,63.5,1.0,6.367346938775511,22.74052478134111
99.0,83.0,64.3,25.5,30.0,2613.0,22.0,10.09,31.0,53.0,1.6,982.0,29.0,78.4,1.0,3.013439522150324,5.685734947453441
96.0,87.0,0.0,27.5,30.742577197149643,1193.0,30.0,2.64,37.0,45.0,6.0,1426.0,18.0,66.7,1.0,0.7884519661523146,1.7521154803384769
101.0,85.0,79.2,36.1,27.0,792.0,32.0,4.39,34.0,49.0,-3.9,1591.0,20.4,56.5,1.0,1.311100049776008,2.6757143872979756
97.0,83.0,0.0,54.9,30.703978622327792,3235.0,30.0,22.9,35.0,126.0,-2.0,2451.0,26.0,78.0,1.0,6.839223494275759,5.42795515418711
100.0,83.0,62.4,100.0,28.0,2086.0,93.0,37.16,30.0,55.0,3.1,999.0,71.4,60.0,1.0,11.0980587356894,20.17828861034436
99.0,82.0,64.3,63.1,30.0,2528.0,43.0,23.54,30.0,56.0,-7.0,516.0,34.1,71.0,1.0,7.03036336485814,12.554220294389534
100.0,88.0,58.4,61.6,28.0,2997.0,69.0,29.08,31.0,28.0,0.0,1392.0,35.7,70.2,1.0,8.68491786958686,31.01756381995307
100.0,83.0,63.9,16.5,27.0,1578.0,34.0,3.79,48.0,49.0,0.0,1614.0,24.0,65.5,1.0,1.1319064211050274,2.310013104295974
95.0,93.0,0.0,40.4,30.012470308788597,693.0,30.0,2.39,53.0,4.0,-2.0,3229.0,19.0,62.0,1.0,0.7137879542060728,17.84469885515182
96.0,97.0,0.0,26.7,30.0,763.0,30.0,2.27,54.0,7.0,2.0,1028.0,12.0,48.2,1.0,0.6779492284718766,9.684988978169665
100.0,84.0,72.2,58.8,28.0,1623.0,47.0,14.27,33.0,61.0,-3.1,682.0,31.0,68.6,1.0,4.261821801891489,6.986593117854898
99.0,82.0,91.8,80.0,25.0,2011.0,19.0,24.18,28.0,42.0,2.3,1591.0,34.9,67.8,1.0,7.221503235440518,17.194055322477425
100.0,83.0,20.8,17.3,-16.0,1771.0,19.0,4.7,31.0,56.0,0.0,1185.0,22.4,63.5,1.0,1.403683424589348,2.50657754390955
100.0,83.0,75.3,79.6,34.0,2997.0,53.0,35.73,34.0,43.0,3.1,410.0,37.3,67.8,1.0,10.670980587356892,24.816233924085797
100.0,84.0,100.0,43.5,25.0,1503.0,40.0,8.58,31.0,16.0,0.0,1099.0,25.9,61.2,1.0,2.5624688899950225,16.01543056246889
96.0,85.0,0.0,88.2,30.770783847980997,3073.0,30.0,36.32,32.0,118.0,-8.0,677.0,33.0,66.7,1.0,10.847187655550025,9.192531911483073
0.0,84.0,73.3,26.3,32.0,2060.0,39.0,11.03,36.0,44.0,4.7,1486.0,30.2,63.1,1.0,3.2941762070681935,7.486764106973166
96.0,95.0,0.0,43.5,30.871733966745843,625.0,30.0,2.51,48.0,5.0,-1.0,4457.0,18.0,61.2,1.0,0.7496266799402689,14.992533598805377
96.0,84.0,0.0,14.1,28.0,1940.0,30.0,3.52,36.0,68.0,0.0,640.0,13.0,50.2,1.0,1.051269288203086,1.5459842473574796
94.0,85.0,0.0,97.6,30.963776722090262,2879.0,30.0,41.25,30.0,120.0,-2.0,1105.0,48.0,62.7,1.0,12.319561971129916,10.266301642608264
96.0,90.0,0.0,66.7,31.411817102137768,1937.0,30.0,14.1,36.0,60.0,2.0,1634.0,23.0,67.5,1.0,4.211050273768044,7.018417122946739
100.0,95.0,61.6,40.0,28.0,1601.0,32.0,9.51,32.0,48.0,0.0,1774.0,28.2,72.2,1.0,2.8402190144350428,5.917122946739672
99.0,83.0,92.9,31.0,25.0,1675.0,26.0,8.78,29.0,26.0,1.6,1579.0,27.1,66.7,1.0,2.622200099552016,10.085384998276984
95.0,83.0,0.0,82.0,30.610451306413303,2267.0,30.0,26.34,35.0,91.0,6.0,361.0,29.0,67.8,1.0,7.866600298656048,8.644615712808843
0.0,82.0,78.8,62.4,28.0,1395.0,59.0,13.75,32.0,43.0,0.8,1025.0,31.0,67.1,1.0,4.106520657043306,9.550048039635595
100.0,81.0,35.7,16.1,29.0,2130.0,26.0,5.14,37.0,62.0,0.0,1256.0,26.0,49.4,1.0,1.5350920856147339,2.475954976797958
101.0,84.0,79.6,58.4,28.0,1481.0,45.0,12.88,30.0,48.0,-0.8,667.0,30.6,67.8,1.0,3.846689895470383,8.013937282229964
96.0,88.0,0.0,67.8,31.954869358669832,2273.0,30.0,21.04,35.0,61.0,-11.0,529.0,26.0,71.4,1.0,6.283723245395719,10.301185648189703
100.0,92.0,75.7,35.7,26.0,792.0,52.0,3.89,35.0,29.0,3.9,1879.0,20.0,62.7,1.0,1.1617720258835242,4.006110434081118
91.0,94.0,0.0,36.5,31.055819477434678,800.0,30.0,2.65,50.0,11.0,2.0,4492.0,18.0,67.1,1.0,0.7914385266301642,7.1948956966378566
100.0,80.0,71.4,33.3,27.637450199203187,1795.0,40.0,8.77,35.0,55.0,0.0,273.0,30.0,72.5,1.0,2.6192135390741664,4.762206434680303
96.0,84.0,0.0,87.1,26.0,993.0,30.0,11.27,30.0,22.0,5.0,450.0,21.0,42.4,1.0,3.3658536585365852,15.299334811529933
101.0,81.0,13.3,16.5,30.804780876494025,1458.0,39.0,3.38,44.0,14.0,0.0,764.0,22.0,69.0,1.0,1.0094574415131907,7.210410296522792
100.0,84.0,66.3,36.1,28.0,797.0,41.0,3.83,35.0,9.0,3.9,591.0,20.0,56.9,1.0,1.143852663016426,12.709474033515844
101.0,82.0,83.5,52.5,22.0,1822.0,68.0,15.87,27.0,26.0,3.9,1049.0,31.4,76.1,1.0,4.739671478347437,18.22950568595168
97.0,88.0,0.0,54.5,30.706353919239906,2484.0,30.0,15.62,37.0,91.0,0.0,2388.0,23.0,78.4,1.0,4.665007466401195,5.126381831210105
97.0,85.0,0.0,46.7,30.355106888361046,2374.0,30.0,9.09,31.0,89.0,-6.0,1508.0,21.0,78.4,1.0,2.714783474365356,3.050318510522872
90.0,96.0,0.0,85.5,31.213776722090262,2378.0,30.0,26.37,43.0,39.0,-10.0,457.0,29.0,65.5,1.0,7.875559980089597,20.193743538691276
91.0,86.0,0.0,70.2,31.123812351543943,2256.0,30.0,19.6,35.0,88.0,1.0,1839.0,26.0,71.8,1.0,5.853658536585366,6.651884700665188
100.0,83.0,66.7,62.4,28.0,1802.0,20.0,16.28,35.0,56.0,-3.1,414.0,32.2,68.6,1.0,4.862120457939274,8.682357960605847
101.0,91.0,100.0,63.5,23.0,1554.0,21.0,5.0,31.0,55.0,0.0,1441.0,21.2,58.0,1.0,1.4932802389248383,2.7150549798633423
100.0,79.0,22.0,52.9,34.0,1876.0,71.0,14.58,41.0,43.0,0.0,279.0,34.0,67.8,1.0,4.354405176704828,10.126523666755414
100.0,83.0,19.6,52.9,-17.0,1441.0,24.0,11.54,31.0,15.0,3.1,902.0,31.0,63.5,1.0,3.4464907914385265,22.97660527625684
100.0,82.0,60.4,45.9,28.0,1567.0,33.0,10.54,31.0,19.0,0.8,846.0,29.0,70.2,1.0,3.147834743653559,16.567551282387154
100.0,81.0,65.1,16.5,27.0,1443.0,26.0,3.45,35.0,48.0,0.0,900.0,23.0,71.0,1.0,1.0303633648581385,2.1465903434544553
100.0,81.0,60.8,18.8,38.0,1359.0,45.0,4.12,41.0,20.0,0.0,338.0,24.0,74.1,1.0,1.2304629168740666,6.152314584370333
100.0,81.0,82.4,19.2,18.0,1312.0,32.0,3.7,31.0,29.0,15.6,202.0,20.4,60.4,1.0,1.1050273768043803,3.810439230359932
100.0,84.0,78.4,64.7,27.0,1458.0,42.0,8.93,67.0,8.0,0.0,2085.0,29.0,52.9,1.0,2.6669985067197612,33.33748133399702
96.0,85.0,0.0,81.6,30.30878859857482,2053.0,30.0,24.07,31.0,49.0,-5.0,383.0,28.0,65.5,1.0,7.1886510701841715,14.670716469763615
89.0,83.0,0.0,33.7,31.159441805225654,1477.0,30.0,2.96,33.0,62.0,3.0,433.0,19.0,72.9,1.0,0.8840219014435042,1.425841776521781
99.0,83.0,13.7,32.5,27.0,810.0,70.0,3.99,34.0,28.0,-1.6,997.0,22.4,62.4,1.0,1.191637630662021,4.25584868093579
99.0,84.0,80.4,40.8,20.0,1787.0,18.0,10.51,29.0,34.0,0.8,1691.0,28.2,72.2,1.0,3.13887506222001,9.231985477117677
89.0,83.0,0.0,29.4,31.159738717339668,1325.0,30.0,2.45,35.0,51.0,0.0,425.0,18.0,60.8,1.0,0.7317073170731707,1.4347202295552368
100.0,80.0,17.3,16.5,32.0,1522.0,59.0,3.58,45.0,36.0,0.0,117.0,23.0,68.2,1.0,1.0691886510701842,2.969968475194956
96.0,86.0,0.0,94.1,30.834619952494062,2033.0,30.0,26.87,33.0,83.0,-8.0,235.0,32.0,62.7,1.0,8.024888003982081,9.668539763833833
96.0,85.0,0.0,36.1,30.826603325415675,2355.0,30.0,7.0,32.0,84.0,0.0,448.0,20.0,78.8,1.0,2.0905923344947737,2.4888003982080638
95.0,85.0,0.0,66.3,30.682600950118765,1989.0,30.0,15.7,33.0,78.0,1.0,3019.0,24.0,71.8,1.0,4.688899950223992,6.0114101925948615
99.0,83.0,100.0,100.0,26.0,1384.0,52.0,24.15,1.0,37.0,5.5,507.0,40.4,53.3,1.0,7.212543554006969,19.493360956775593
100.0,97.0,76.1,56.1,26.0,1621.0,45.0,11.6,34.0,46.0,3.9,1762.0,30.2,70.6,1.0,3.464410154305625,7.531326422403533
100.0,85.0,93.3,100.0,26.0,1406.0,69.0,22.64,27.0,48.0,-2.3,1133.0,35.7,54.9,1.0,6.761572921851667,14.08661025385764
100.0,81.0,38.0,14.9,29.0,1877.0,27.0,4.38,38.0,23.0,0.0,595.0,24.0,70.2,1.0,1.3081134892981583,5.687449953470254
95.0,83.0,0.0,40.8,30.612826603325416,2542.0,30.0,9.12,37.0,96.0,0.0,298.0,21.0,78.8,1.0,2.723743155798905,2.837232453957193
101.0,84.0,87.8,18.4,22.0,2497.0,85.0,18.58,27.0,44.0,5.5,924.0,34.1,63.5,1.0,5.5490293678447,12.611430381465228
96.0,86.0,0.0,94.1,28.0,917.0,30.0,11.86,39.0,26.0,12.0,1544.0,48.0,52.5,1.0,3.5420607267297166,13.623310487421985
100.0,83.0,73.3,74.1,34.0,2218.0,21.0,24.26,34.0,43.0,0.0,928.0,34.5,68.2,1.0,7.245395719263316,16.849757486658874
96.0,84.0,0.0,98.8,27.0,1395.0,30.0,18.61,35.0,33.0,0.0,477.0,29.0,44.7,1.0,5.557989049278248,16.842391058418933
96.0,86.0,0.0,27.5,27.0,890.0,30.0,2.52,49.0,5.0,2.0,590.0,12.0,47.8,1.0,0.7526132404181186,15.052264808362374
100.0,94.0,68.2,43.5,28.0,1495.0,19.0,9.33,35.0,45.0,6.2,1742.0,27.8,70.2,1.0,2.7864609258337483,6.1921353907416625
91.0,85.0,0.0,34.1,31.13064133016627,2603.0,30.0,7.59,37.0,94.0,-1.0,1594.0,21.0,65.9,1.0,2.2667994026879046,2.411488726263728
96.0,86.0,0.0,29.4,27.0,763.0,30.0,2.33,42.0,8.0,-7.0,903.0,12.0,44.3,1.0,0.6958685913389746,8.698357391737183
96.0,86.0,0.0,20.8,30.550178147268408,1517.0,30.0,2.07,35.0,73.0,3.0,1838.0,18.0,61.6,1.0,0.6182180189148829,0.8468739985135383
99.0,84.0,96.5,32.9,25.0,1740.0,33.0,9.36,28.0,54.0,2.3,1844.0,29.8,73.7,1.0,2.795420607267297,5.176704828272772
100.0,70.0,38.0,26.3,30.582608695652173,1142.0,100.0,4.61,38.0,28.0,0.0,150.0,27.0,64.7,1.0,1.376804380288701,4.917158501031075
100.0,84.0,100.0,28.6,26.0,1252.0,38.0,3.85,28.0,15.0,10.2,3407.0,19.6,56.1,1.0,1.1498257839721255,7.665505226480837
100.0,83.0,57.6,43.5,-4.0,1476.0,36.0,9.08,31.0,48.0,-4.7,1106.0,27.5,69.8,1.0,2.711796913887506,5.649576903932305
98.0,83.0,61.2,92.2,29.0,2249.0,20.0,31.18,31.0,37.0,-2.3,1291.0,36.9,66.7,1.0,9.312095569935291,25.167825864689974
100.0,82.0,70.2,25.1,27.039840637450197,1807.0,48.0,6.66,31.0,57.0,0.0,513.0,28.0,75.3,1.0,1.9890492782478846,3.48956013727699
100.0,84.0,71.0,58.0,33.0,1681.0,54.0,14.48,36.0,5.0,-1.6,1145.0,31.4,54.9,1.0,4.324539571926332,86.49079143852664
96.0,70.0,0.0,32.2,30.31561757719715,1239.0,30.0,3.46,32.0,47.0,4.0,186.0,19.0,75.3,1.0,1.0333499253359881,2.198616862416996
94.0,85.0,0.0,49.8,30.946258907363422,2767.0,30.0,8.18,31.0,107.0,-6.0,1585.0,21.0,80.4,1.0,2.4430064708810355,2.2831836176458276
97.0,87.0,0.0,30.2,30.350950118764846,958.0,30.0,2.78,34.0,11.0,5.0,59.0,19.0,71.0,1.0,0.8302638128422101,7.547852844020092
100.0,82.0,57.3,18.4,-4.0,1422.0,21.0,3.92,31.0,41.0,15.6,1118.0,21.2,63.9,1.0,1.170731707317073,2.855443188578227
100.0,82.0,57.3,87.5,-2.0,1861.0,71.0,24.8,30.0,45.0,0.0,1624.0,35.3,65.5,1.0,7.406669985067198,16.459266633482663
100.0,84.0,57.3,20.0,0.0,1743.0,21.0,4.47,31.0,39.0,8.6,1941.0,21.2,62.7,1.0,1.3349925335988055,3.4230577784584755
96.0,86.0,0.0,86.3,30.0,1263.0,30.0,15.58,44.0,38.0,20.0,217.0,27.0,59.6,1.0,4.653061224489796,12.244897959183673
100.0,86.0,62.0,83.5,29.0,2295.0,70.0,29.64,32.0,52.0,0.8,2002.0,36.5,67.8,1.0,8.852165256346442,17.023394723743156
96.0,86.0,0.0,83.1,27.0,1384.0,30.0,14.86,49.0,45.0,14.0,541.0,24.0,60.0,1.0,4.4380288700846195,9.862286377965821
100.0,85.0,82.7,27.5,18.0,1711.0,54.0,6.19,27.0,23.0,1.6,1892.0,22.4,70.2,1.0,1.8486809357889498,8.03774319908239
96.0,86.0,0.0,54.9,31.44061757719715,1735.0,30.0,9.65,36.0,57.0,-3.0,648.0,22.0,72.9,1.0,2.882030861124938,5.056194493201645
96.0,84.0,0.0,24.3,30.0,2171.0,30.0,4.38,31.0,67.0,0.0,1031.0,14.0,72.5,1.0,1.3081134892981583,1.9524081929823258
94.0,87.0,0.0,78.8,30.18794536817102,1958.0,30.0,19.76,37.0,77.0,-6.0,4455.0,26.0,65.5,1.0,5.9014435042309605,7.664212343157091
96.0,72.0,0.0,44.3,31.96229216152019,1248.0,30.0,7.34,31.0,10.0,-9.0,43.0,21.0,68.6,1.0,2.1921353907416625,21.921353907416623
96.0,85.0,0.0,49.0,31.38271971496437,1950.0,30.0,9.0,36.0,69.0,2.0,2731.0,21.0,72.9,1.0,2.687904430064709,3.895513666760447
100.0,82.0,30.6,16.5,29.0,1863.0,27.0,4.55,44.0,36.0,0.0,1156.0,24.0,48.6,1.0,1.358885017421603,3.7746806039488967
96.0,88.0,0.0,29.4,31.548396674584325,1028.0,30.0,2.76,34.0,24.0,2.0,900.0,19.0,69.0,1.0,0.8242906918865107,3.4345445495271276
100.0,82.0,76.1,37.6,26.0,826.0,22.0,4.13,34.0,17.0,0.8,1080.0,23.9,61.6,1.0,1.2334494773519165,7.255585160893626
100.0,80.0,19.6,77.6,28.0,1319.0,87.0,12.94,30.0,31.0,0.0,718.0,44.0,63.9,1.0,3.864609258337482,12.466481478508005
100.0,83.0,82.0,66.7,19.0,1986.0,20.0,20.12,28.0,60.0,-6.2,1129.0,33.3,67.5,1.0,6.0089596814335495,10.01493280238925
100.0,84.0,100.0,91.0,26.0,1932.0,70.0,26.65,33.0,61.0,-3.1,1426.0,36.1,65.9,1.0,7.959183673469388,13.047842087654734
101.0,88.0,26.7,31.4,32.226950354609926,1677.0,48.0,8.22,30.0,39.0,0.0,1044.0,30.0,72.2,1.0,2.4549527127924344,6.2947505456216275
100.0,83.0,55.7,82.0,-1.0,1746.0,67.0,21.49,31.0,41.0,-3.1,1808.0,34.1,65.9,1.0,6.418118466898955,15.653947480241353
94.0,86.0,0.0,80.0,30.92250593824228,2075.0,30.0,22.39,31.0,84.0,-1.0,2356.0,27.0,67.1,1.0,6.6869089099054255,7.960605845125507
100.0,80.0,65.5,16.9,27.0,1715.0,26.0,4.33,37.0,48.0,0.0,717.0,24.0,66.3,1.0,1.29318068690891,2.694126431060229
94.0,85.0,0.0,40.8,30.97773159144893,2695.0,30.0,13.46,31.0,105.0,-5.0,812.0,22.0,79.6,1.0,4.019910403185665,3.828486098272062
96.0,96.0,0.0,97.6,30.79334916864608,2403.0,30.0,33.56,37.0,60.0,-9.0,77.0,37.0,61.6,1.0,10.022896963663516,16.704828272772527
100.0,76.0,28.2,21.2,29.0,1454.0,62.0,4.33,46.0,32.0,0.0,477.0,25.0,62.4,1.0,1.29318068690891,4.041189646590344
97.0,93.0,0.0,55.7,30.382125890736344,1809.0,30.0,9.79,43.0,28.0,-6.0,3473.0,23.0,73.7,1.0,2.9238427078148335,10.442295385052978
94.0,84.0,0.0,32.2,31.005047505938244,2621.0,30.0,13.84,38.0,97.0,-5.0,186.0,24.0,80.0,1.0,4.1333997013439525,4.261236805509229
101.0,83.0,16.1,46.3,25.0,0.0,21.0,6.76,36.0,49.0,0.0,259.0,24.3,71.0,1.0,2.0189148830263814,4.120234455155881
96.0,84.0,0.0,16.5,26.0,1022.0,30.0,2.08,32.0,9.0,-9.0,490.0,12.0,52.9,1.0,0.6212045793927328,6.902273104363697
96.0,86.0,0.0,33.3,30.7416864608076,1009.0,30.0,2.59,38.0,14.0,2.0,1450.0,18.0,65.1,1.0,0.7735191637630663,5.525136884021902
100.0,81.0,82.7,39.6,18.0,792.0,41.0,4.18,32.0,16.0,1.6,206.0,20.4,59.2,1.0,1.2483822797411648,7.80238924838228
96.0,86.0,0.0,76.1,31.787410926365794,2249.0,30.0,23.09,36.0,85.0,-3.0,802.0,27.0,66.7,1.0,6.895968143354903,8.112903698064592
96.0,84.0,0.0,36.5,30.0,2292.0,30.0,11.83,30.0,77.0,-2.0,1015.0,18.0,71.8,1.0,3.5331010452961675,4.588442915969049
94.0,85.0,0.0,83.9,30.968230403800476,2819.0,30.0,34.51,30.0,114.0,3.0,1006.0,31.0,66.7,1.0,10.306620209059234,9.0408949202274
96.0,86.0,0.0,28.6,31.865498812351543,2023.0,30.0,3.98,36.0,90.0,0.0,2563.0,19.0,77.3,1.0,1.1886510701841713,1.320723411315746
96.0,79.0,0.0,58.8,31.760688836104514,1429.0,30.0,9.54,36.0,11.0,-1.0,18.0,21.0,66.7,1.0,2.8491786958685914,25.901624507896287
100.0,88.0,59.6,20.0,28.0,1911.0,30.0,5.54,39.0,44.0,-1.6,2561.0,23.1,77.3,1.0,1.654554504728721,3.760351147110729
96.0,91.0,0.0,54.1,31.608076009501186,1657.0,30.0,6.15,51.0,15.0,0.0,5884.0,20.0,72.5,1.0,1.836734693877551,12.244897959183673
101.0,92.0,100.0,68.6,23.0,2010.0,35.0,21.04,30.0,62.0,-3.1,1340.0,33.7,67.5,1.0,6.283723245395719,10.13503749257374
101.0,84.0,80.0,35.3,28.0,801.0,34.0,3.72,34.0,57.0,3.1,1274.0,19.6,60.8,1.0,1.1110004977600796,1.9491236802808412
101.0,90.0,78.0,35.7,27.0,800.0,30.0,4.01,36.0,21.0,0.8,2089.0,20.0,54.5,1.0,1.1976107516177203,5.702908341036764
96.0,84.0,0.0,52.9,28.0,2249.0,30.0,16.08,30.0,74.0,4.0,126.0,21.0,69.4,1.0,4.802389248382279,6.489715200516594
96.0,93.0,0.0,35.3,31.596199524940616,895.0,30.0,2.46,47.0,8.0,0.0,6348.0,18.0,62.0,1.0,0.7346938775510204,9.183673469387756
99.0,87.0,100.0,47.8,25.0,1061.0,46.0,7.66,34.0,24.0,3.9,1759.0,26.7,65.9,1.0,2.287705326032852,9.532105525136885
96.0,84.0,0.0,62.0,31.663598574821854,1645.0,30.0,19.59,33.0,25.0,1.0,3012.0,25.0,62.4,1.0,5.850671976107517,23.402687904430067
90.0,87.0,0.0,69.4,31.252969121140143,3309.0,30.0,28.95,34.0,129.0,2.0,1841.0,28.0,74.9,1.0,8.646092583374815,6.702397351453344
96.0,91.0,0.0,27.5,30.32600950118765,1296.0,30.0,2.9,40.0,40.0,12.0,773.0,19.0,68.6,1.0,0.8661025385764063,2.1652563464410157
96.0,87.0,0.0,46.3,31.333432304038006,997.0,30.0,5.57,36.0,15.0,1.0,4732.0,20.0,65.5,1.0,1.6635141861622698,11.090094574415131
101.0,79.0,26.3,64.7,27.0,943.0,46.0,8.76,36.0,33.0,0.0,653.0,35.0,52.9,1.0,2.6162269785963166,7.927960541200959
100.0,85.0,56.1,16.5,1.0,1475.0,45.0,3.95,30.0,50.0,-2.3,1981.0,20.4,63.1,1.0,1.1796913887506222,2.3593827775012444
100.0,85.0,58.8,45.9,-3.0,1544.0,40.0,10.56,30.0,57.0,7.8,1543.0,29.0,70.2,1.0,3.1538078646092584,5.532996253700453
96.0,86.0,0.0,97.6,31.327790973871736,3035.0,30.0,43.71,34.0,103.0,-3.0,4913.0,48.0,63.1,1.0,13.054255848680935,12.674034804544595
100.0,88.0,100.0,40.4,24.0,1545.0,98.0,13.14,34.0,52.0,5.5,1848.0,31.4,74.9,1.0,3.9243404678944747,7.5468085921047585
96.0,87.0,0.0,16.5,30.0,1902.0,30.0,4.02,45.0,50.0,0.0,313.0,14.0,78.8,1.0,1.2005973120955697,2.4011946241911395
96.0,90.0,0.0,73.3,31.850059382422803,2557.0,30.0,25.0,35.0,100.0,-4.0,3190.0,27.0,69.0,1.0,7.466401194624192,7.466401194624192
100.0,81.0,25.9,43.9,32.0,1687.0,61.0,10.36,40.0,59.0,0.0,120.0,31.0,70.2,1.0,3.094076655052265,5.244197720427568
96.0,84.0,0.0,90.2,27.0,2067.0,30.0,23.97,52.0,46.0,0.0,274.0,24.0,58.8,1.0,7.158785465405675,15.562577098707989
96.0,86.0,0.0,52.5,28.0,1062.0,30.0,6.47,34.0,28.0,-9.0,1021.0,17.0,65.9,1.0,1.932304629168741,6.901087961316932
100.0,92.0,74.1,42.4,26.0,816.0,51.0,4.73,35.0,13.0,-0.8,2031.0,20.8,52.9,1.0,1.4126431060228972,10.866485430945364
100.0,84.0,100.0,100.0,26.0,2192.0,58.0,36.86,27.0,32.0,1.6,3435.0,40.0,63.5,1.0,11.00846192135391,34.40144350423097
100.0,85.0,57.3,67.1,2.0,1466.0,55.0,14.53,30.0,44.0,-7.0,2246.0,31.4,66.7,1.0,4.33947237431558,9.86243721435359
100.0,92.0,76.5,83.9,26.0,1837.0,79.0,22.66,34.0,44.0,0.0,1614.0,34.5,65.5,1.0,6.767546042807368,15.380786460925835
96.0,86.0,0.0,14.5,30.0,1183.0,30.0,2.11,39.0,23.0,-27.0,1721.0,12.0,52.5,1.0,0.6301642608262819,2.739844612288182
96.0,84.0,0.0,32.2,26.0,1911.0,30.0,7.38,31.0,40.0,-7.0,474.0,16.0,69.4,1.0,2.2040816326530615,5.510204081632654
101.0,82.0,83.1,86.7,22.0,2531.0,74.0,33.98,27.0,37.0,0.8,1053.0,37.3,67.8,1.0,10.1483325037332,27.42792568576541
101.0,87.0,78.8,93.7,27.0,2065.0,19.0,29.08,34.0,58.0,0.0,2266.0,36.9,65.1,1.0,8.68491786958686,14.973996326873895
96.0,88.0,0.0,78.8,31.88420427553444,2189.0,30.0,26.25,40.0,76.0,-3.0,1922.0,29.0,65.9,1.0,7.839721254355401,10.31542270309921
100.0,83.0,86.3,100.0,22.0,1726.0,99.0,30.93,27.0,57.0,0.0,1097.0,63.5,56.1,0.0,9.23743155798905,16.20602027717377
98.0,84.0,63.9,19.2,29.0,2094.0,19.0,5.99,31.0,60.0,3.9,1251.0,23.9,63.5,1.0,1.7889497262319562,2.9815828770532606
96.0,87.0,0.0,69.8,31.43913301662708,1870.0,30.0,17.81,35.0,72.0,-2.0,693.0,25.0,65.5,1.0,5.319064211050273,7.387589182014269
100.0,85.0,59.6,81.6,28.0,1928.0,20.0,23.23,34.0,40.0,-6.2,2830.0,34.5,66.7,1.0,6.937779990044799,17.344449975112
96.0,87.0,0.0,54.5,31.504453681710213,2779.0,30.0,19.5,33.0,108.0,2.0,2068.0,25.0,80.4,1.0,5.823792931806869,5.392400862784138
96.0,86.0,0.0,54.5,31.339073634204276,2429.0,30.0,16.12,35.0,99.0,2.0,4554.0,24.0,74.5,1.0,4.814335490293678,4.862965141710786
100.0,82.0,57.6,41.6,-4.0,1506.0,38.0,9.18,30.0,55.0,4.7,1166.0,27.5,70.6,1.0,2.741662518666003,4.984840943029096
94.0,88.0,0.0,73.3,30.14459619952494,2552.0,30.0,28.53,38.0,95.0,-1.0,6015.0,29.0,71.8,1.0,8.520657043305127,8.96911267716329
96.0,91.0,0.0,28.2,31.622327790973873,1105.0,30.0,2.45,47.0,32.0,2.0,5163.0,18.0,67.8,1.0,0.7317073170731707,2.2865853658536586
99.0,83.0,66.7,39.6,28.0,903.0,64.0,5.77,32.0,30.0,4.7,1269.0,26.3,55.3,1.0,1.7232453957192633,5.74415131906421
101.0,91.0,67.1,76.1,28.0,2003.0,42.0,22.55,39.0,61.0,-0.8,2373.0,34.5,66.7,1.0,6.734693877551021,11.040481766477084
100.0,91.0,75.7,88.2,26.0,2217.0,78.0,28.95,34.0,67.0,-1.6,1951.0,36.1,67.1,1.0,8.646092583374815,12.904615796081812
100.0,89.0,61.2,34.1,28.0,878.0,33.0,3.85,32.0,30.0,-8.6,1372.0,19.6,54.9,1.0,1.1498257839721255,3.8327526132404186
101.0,98.0,65.9,41.6,28.0,805.0,50.0,4.64,38.0,5.0,3.1,1884.0,21.2,53.3,1.0,1.38576406172225,27.715281234445
96.0,85.0,0.0,65.1,31.4979216152019,2082.0,30.0,16.71,33.0,82.0,2.0,2249.0,24.0,69.0,1.0,4.99054255848681,6.086027510349769
100.0,90.0,100.0,100.0,24.0,2329.0,19.0,42.42,34.0,72.0,1.6,2249.0,82.4,59.6,0.0,12.66898954703833,17.595818815331015
96.0,88.0,0.0,60.4,30.755047505938244,2714.0,30.0,8.01,33.0,103.0,2.0,1095.0,21.0,52.2,1.0,2.392234942757591,2.32255819685203
100.0,83.0,18.8,20.0,-13.0,1966.0,21.0,5.62,31.0,32.0,0.0,1812.0,23.9,63.1,1.0,1.6784469885515183,5.245146839223494
95.0,86.0,0.0,89.0,30.575712589073635,3462.0,30.0,42.73,33.0,133.0,0.0,475.0,34.0,67.8,1.0,12.761572921851668,9.595167610414789
